task_id,project_id,employee_id,task_title,task_description,task_priority,task_status,task_start_date,task_deadline,required_skill,estimated_hours,hours_logged,progress_percentage,allocation_score,recommended_employee,project_name,description,start_date,deadline,status,risk_level,employee_name,email,department,job_role,experience_years,hire_date,skills,availability_status,workload_percentage,active_tasks,performance_score
T07945,P00793,EMP004,Backend Development,Work package for Enterprise Reporting System,Critical,Not Started,2025-05-22,2025-07-11,Database,33.01,25.18,23.84,62.3,0,Enterprise Reporting System,Synthetic project record for Enterprise Reporting System,2025-03-31,2025-08-07,Delayed,Critical,Vivek Verma,employee004@company.local,IT,Project Manager,4.7,2017-04-10,"Excel, Computer Vision",Busy,78.84,3,56.4
T07946,P00793,EMP006,Database Development,Work package for Enterprise Reporting System,High,In Progress,2025-04-13,2025-04-24,Testing,36.58,24.53,31.38,49.54,0,Enterprise Reporting System,Synthetic project record for Enterprise Reporting System,2025-03-31,2025-08-07,Delayed,Critical,Kiran Thomas,employee006@company.local,Operations,Senior Developer,2.1,2012-04-06,"SQL, React, NLP, Machine Learning",Busy,70.51,7,77.64
T07947,P00793,EMP010,Backend Development,Work package for Enterprise Reporting System,High,Not Started,2025-06-02,2025-07-30,SQL,52.42,38.18,45.17,53.64,0,Enterprise Reporting System,Synthetic project record for Enterprise Reporting System,2025-03-31,2025-08-07,Delayed,Critical,Amit Patel,employee010@company.local,Data Science,HR Executive,6.7,2016-02-23,"React, Finance, Django",Busy,69.66,0,62.08
T07948,P00794,EMP014,Database Development,Work package for Business Intelligence Platform,High,In Progress,2025-10-25,2026-01-11,SQL,50.16,37.48,66.73,30.23,0,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-08-12,2026-03-07,In Progress,Critical,Nikhil Das,employee014@company.local,Operations,HR Executive,1.4,2018-11-09,"Excel, Deep Learning, Project Management, SQL",Busy,76.22,1,61.28
T07949,P00794,EMP043,Data Preparation,Work package for Business Intelligence Platform,High,In Progress,2025-10-11,2026-01-19,Data Analysis,43.13,34.06,51.1,27.61,0,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-08-12,2026-03-07,In Progress,Critical,Sneha Joshi,employee043@company.local,Data Science,Business Analyst,9.4,2018-06-10,"Excel, Deep Learning, Finance, React",On Leave,85.44,0,68.65
T07950,P00794,EMP014,Data Preparation,Work package for Business Intelligence Platform,High,In Progress,2025-10-02,2025-10-23,Java,20.4,19.77,46.28,50.98,0,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-08-12,2026-03-07,In Progress,Critical,Nikhil Das,employee014@company.local,Operations,HR Executive,8.1,2018-11-09,"Excel, Deep Learning, Project Management, SQL",Busy,80.27,4,52.32
T07951,P00794,EMP046,System Design,Work package for Business Intelligence Platform,High,In Progress,2025-10-03,2025-12-30,Testing,26.85,24.36,38.49,62.62,0,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-08-12,2026-03-07,In Progress,Critical,Kiran Das,employee046@company.local,HR,Developer,3.3,2012-02-27,Computer Vision,Busy,76.89,3,65.77
T07952,P00794,EMP009,System Design,Work package for Business Intelligence Platform,Critical,Completed,2025-10-18,2025-10-29,Machine Learning,48.93,55.9,39.83,56.73,0,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-08-12,2026-03-07,In Progress,Critical,Meera Kapoor,employee009@company.local,Finance,Analyst,5.7,2015-11-14,Django,Available,69.28,7,63.47
T07953,P00794,EMP042,Documentation,Work package for Business Intelligence Platform,High,In Progress,2025-10-31,2025-12-26,Testing,33.21,29.47,22.08,48.14,0,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-08-12,2026-03-07,In Progress,Critical,Rahul Patel,employee042@company.local,Data Science,Finance Analyst,5.5,2023-01-27,"Project Management, Finance",Available,75.53,0,57.22
T07954,P00794,EMP014,Backend Development,Work package for Business Intelligence Platform,Critical,Completed,2025-11-05,2025-12-02,Machine Learning,14.9,11.04,30.42,41.77,0,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-08-12,2026-03-07,In Progress,Critical,Nikhil Das,employee014@company.local,Operations,HR Executive,5.2,2018-11-09,"Excel, Deep Learning, Project Management, SQL",Busy,81.03,1,56.4
T07955,P00794,EMP012,Model Development,Work package for Business Intelligence Platform,Critical,On Hold,2025-08-27,2025-10-24,Web Development,48.96,36.34,20.07,38.06,0,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-08-12,2026-03-07,In Progress,Critical,Sanjay Raj,employee012@company.local,Sales,Team Lead,6.1,2016-10-21,"Computer Vision, Django, NLP, React",Unknown,53.0,1,53.54
T07956,P00794,EMP042,Data Analysis,Work package for Business Intelligence Platform,Critical,On Hold,2025-10-12,2025-12-17,Cloud,33.78,39.08,42.25,40.65,0,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-08-12,2026-03-07,In Progress,Critical,Rahul Patel,employee042@company.local,Data Science,Finance Analyst,4.6,2023-01-27,"Project Management, Finance",Available,87.97,1,66.39
T07957,P00794,EMP007,Data Preparation,Work package for Business Intelligence Platform,Critical,On Hold,2025-08-12,2025-11-09,Python,33.33,35.14,49.0,24.33,0,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-08-12,2026-03-07,In Progress,Critical,Neha Nair,employee007@company.local,Sales,Data Scientist,6.1,2017-08-02,"Python, Computer Vision, Deep Learning, React",Available,83.08,2,58.12
T07958,P00795,EMP018,Frontend Development,Work package for Customer Management System,High,In Progress,2026-06-04,2026-08-16,Database,48.94,53.65,37.05,46.21,0,Customer Management System,Synthetic project record for Customer Management System,2026-05-09,2026-10-09,On Hold,Critical,Manoj Mishra,employee018@company.local,Data Science,HR Executive,9.3,2020-09-29,"Excel, Project Management",Available,65.9,0,53.79
T07959,P00795,EMP046,Deployment,Work package for Customer Management System,High,In Progress,2026-06-03,2026-07-07,DevOps,35.14,24.98,13.91,43.89,0,Customer Management System,Synthetic project record for Customer Management System,2026-05-09,2026-10-09,On Hold,Critical,Kiran Das,employee046@company.local,HR,Developer,2.5,2012-02-27,Computer Vision,Busy,69.97,5,57.89
T07960,P00795,EMP048,Backend Development,Work package for Customer Management System,High,In Progress,2026-07-07,2026-07-25,Testing,36.68,30.75,32.24,48.55,0,Customer Management System,Synthetic project record for Customer Management System,2026-05-09,2026-10-09,On Hold,Critical,Rohit Kumar,employee048@company.local,Engineering,Senior Developer,5.6,2017-06-20,Computer Vision,Busy,74.42,0,61.49
T07961,P00795,EMP002,Data Preparation,Work package for Customer Management System,High,In Progress,2026-05-10,2026-07-02,Data Analysis,45.99,58.16,21.56,41.05,0,Customer Management System,Synthetic project record for Customer Management System,2026-05-09,2026-10-09,On Hold,Critical,Rahul Mishra,employee002@company.local,Finance,Team Lead,4.9,2013-02-18,Project Management,Available,80.4,1,70.22
T07962,P00795,EMP002,System Design,Work package for Customer Management System,Critical,Cancelled,2026-05-23,2026-07-02,Machine Learning,51.7,53.47,46.94,58.51,0,Customer Management System,Synthetic project record for Customer Management System,2026-05-09,2026-10-09,On Hold,Critical,Rahul Mishra,employee002@company.local,Finance,Team Lead,3.2,2013-02-18,Project Management,Available,83.85,0,54.81
T07963,P00795,EMP025,Backend Development,Work package for Customer Management System,High,In Progress,2026-06-17,2026-07-18,Data Analysis,53.66,38.35,33.02,39.18,0,Customer Management System,Synthetic project record for Customer Management System,2026-05-09,2026-10-09,On Hold,Critical,Anita Kapoor,employee025@company.local,IT,Data Scientist,2.2,2017-12-14,Finance,Available,82.31,1,76.65
T07964,P00795,EMP048,System Design,Work package for Customer Management System,Critical,Completed,2026-07-12,2026-08-27,Testing,28.66,29.65,49.98,48.58,0,Customer Management System,Synthetic project record for Customer Management System,2026-05-09,2026-10-09,On Hold,Critical,Rohit Kumar,employee048@company.local,Engineering,Senior Developer,6.7,2017-06-20,Computer Vision,Busy,82.52,2,74.97
T07965,P00795,EMP028,Performance Optimization,Work package for Customer Management System,High,Not Started,2026-05-18,2026-07-26,Database,37.52,29.88,28.74,35.71,0,Customer Management System,Synthetic project record for Customer Management System,2026-05-09,2026-10-09,On Hold,Critical,Rohit Raj,employee028@company.local,Finance,Senior Developer,6.9,2023-11-17,"Django, Computer Vision",Available,77.38,3,72.41
T07966,P00796,EMP019,API Integration,Work package for Customer Management System,High,Cancelled,2026-03-15,2026-03-30,Python,58.89,28.9,39.95,51.07,0,Customer Management System,Synthetic project record for Customer Management System,2026-03-14,2026-05-14,On Hold,Critical,Isha Sharma,employee019@company.local,Data Science,Project Manager,1.3,2013-09-19,"Project Management, Excel, Machine Learning, Computer Vision",Available,81.91,6,54.96
T07967,P00796,EMP033,Deployment,Work package for Customer Management System,Critical,In Progress,2026-03-24,2026-04-04,Web Development,41.42,31.66,49.2,48.38,0,Customer Management System,Synthetic project record for Customer Management System,2026-03-14,2026-05-14,On Hold,Critical,Pooja Reddy,employee033@company.local,Operations,Analyst,4.9,2025-06-03,"Deep Learning, Data Analysis",Unknown,62.57,6,61.89
T07968,P00796,EMP019,System Design,Work package for Customer Management System,High,In Progress,2026-03-22,2026-03-30,SQL,35.55,44.76,32.46,26.1,0,Customer Management System,Synthetic project record for Customer Management System,2026-03-14,2026-05-14,On Hold,Critical,Isha Sharma,employee019@company.local,Data Science,Project Manager,1.7,2013-09-19,"Project Management, Excel, Machine Learning, Computer Vision",Available,76.13,4,52.67
T07969,P00796,EMP004,Data Analysis,Work package for Customer Management System,Critical,Completed,2026-03-25,2026-04-14,Cloud,38.14,31.93,47.55,33.72,0,Customer Management System,Synthetic project record for Customer Management System,2026-03-14,2026-05-14,On Hold,Critical,Vivek Verma,employee004@company.local,IT,Project Manager,3.5,2017-04-10,"Excel, Computer Vision",Busy,67.09,4,56.6
T07970,P00796,EMP030,Database Development,Work package for Customer Management System,Critical,In Progress,2026-03-24,2026-04-05,Java,35.85,34.54,20.11,55.59,0,Customer Management System,Synthetic project record for Customer Management System,2026-03-14,2026-05-14,On Hold,Critical,Amit Das,employee030@company.local,Data Science,Analyst,6.9,2024-01-08,SQL,Available,65.89,1,56.36
T07971,P00796,EMP003,System Design,Work package for Customer Management System,High,In Progress,2026-03-28,2026-04-20,Testing,34.43,35.4,25.53,38.77,0,Customer Management System,Synthetic project record for Customer Management System,2026-03-14,2026-05-14,On Hold,Critical,Not specified,employee003@company.local,IT,Data Scientist,5.5,2017-05-19,"NLP, Computer Vision",Busy,85.41,2,61.5
T07972,P00796,EMP043,Requirements Analysis,Work package for Customer Management System,Critical,Completed,2026-04-05,2026-04-12,Web Development,38.37,36.2,44.43,44.03,0,Customer Management System,Synthetic project record for Customer Management System,2026-03-14,2026-05-14,On Hold,Critical,Sneha Joshi,employee043@company.local,Data Science,Business Analyst,6.1,2018-06-10,"Excel, Deep Learning, Finance, React",On Leave,73.29,3,66.31
T07973,P00796,EMP009,Data Analysis,Work package for Customer Management System,High,On Hold,2026-03-21,2026-04-09,Java,49.83,49.46,47.28,36.52,0,Customer Management System,Synthetic project record for Customer Management System,2026-03-14,2026-05-14,On Hold,Critical,Meera Kapoor,employee009@company.local,Finance,Analyst,3.8,2015-11-14,Django,Available,94.97,7,75.43
T07974,P00796,EMP026,Documentation,Work package for Customer Management System,High,In Progress,2026-03-22,2026-04-01,SQL,50.29,41.66,34.51,42.29,0,Customer Management System,Synthetic project record for Customer Management System,2026-03-14,2026-05-14,On Hold,Critical,Kiran Patel,employee026@company.local,IT,Business Analyst,3.9,2016-12-09,Data Analysis,On Leave,79.79,6,73.92
T07975,P00796,EMP041,Data Preparation,Work package for Customer Management System,Critical,In Progress,2026-03-22,2026-04-12,Cloud,43.83,50.62,37.77,44.94,0,Customer Management System,Synthetic project record for Customer Management System,2026-03-14,2026-05-14,On Hold,Critical,Priya Kapoor,employee041@company.local,Operations,Analyst,4.8,2019-03-16,"Deep Learning, Python, Project Management, Finance",Available,60.75,3,59.7
T07976,P00797,EMP017,Database Development,Work package for Inventory Optimization System,High,Completed,2025-09-15,2025-10-05,DevOps,42.89,35.84,36.06,44.36,0,Inventory Optimization System,Synthetic project record for Inventory Optimization System,2025-09-12,2025-10-27,Delayed,Critical,Swati Reddy,employee017@company.local,IT,Analyst,4.2,2023-03-21,"React, Django, Computer Vision, Finance",Available,73.05,2,68.61
T07977,P00797,EMP045,Backend Development,Work package for Inventory Optimization System,Critical,In Progress,2025-09-18,2025-10-04,Web Development,42.4,42.68,46.58,35.3,0,Inventory Optimization System,Synthetic project record for Inventory Optimization System,2025-09-12,2025-10-27,Delayed,Critical,Anita Pillai,employee045@company.local,Data Science,Business Analyst,4.4,2017-08-06,"SQL, NLP",Busy,63.66,0,57.0
T07978,P00797,EMP002,Testing and Validation,Work package for Inventory Optimization System,High,In Progress,2025-10-01,2025-10-23,Database,36.62,40.31,31.89,46.9,0,Inventory Optimization System,Synthetic project record for Inventory Optimization System,2025-09-12,2025-10-27,Delayed,Critical,Rahul Mishra,employee002@company.local,Finance,Team Lead,2.4,2013-02-18,Project Management,Available,80.08,2,69.47
T07979,P00797,EMP018,System Design,Work package for Inventory Optimization System,Critical,In Progress,2025-09-18,2025-09-25,Testing,51.99,41.57,44.48,63.29,0,Inventory Optimization System,Synthetic project record for Inventory Optimization System,2025-09-12,2025-10-27,Delayed,Critical,Manoj Mishra,employee018@company.local,Data Science,HR Executive,2.0,2020-09-29,"Excel, Project Management",Available,92.58,1,62.05
T07980,P00797,EMP046,Security Review,Work package for Inventory Optimization System,Critical,Cancelled,2025-10-02,2025-10-23,Java,44.52,49.12,46.27,57.04,0,Inventory Optimization System,Synthetic project record for Inventory Optimization System,2025-09-12,2025-10-27,Delayed,Critical,Kiran Das,employee046@company.local,HR,Developer,2.2,2012-02-27,Computer Vision,Busy,72.59,3,56.75
T07981,P00797,EMP025,Data Analysis,Work package for Inventory Optimization System,High,Completed,2025-09-29,2025-10-20,DevOps,39.12,27.56,48.26,47.55,0,Inventory Optimization System,Synthetic project record for Inventory Optimization System,2025-09-12,2025-10-27,Delayed,Critical,Anita Kapoor,employee025@company.local,IT,Data Scientist,6.1,2017-12-14,Finance,Available,79.05,3,53.36
T07982,P00797,EMP025,Model Development,Work package for Inventory Optimization System,Critical,On Hold,2025-09-14,2025-09-24,SQL,39.54,35.78,35.0,66.49,0,Inventory Optimization System,Synthetic project record for Inventory Optimization System,2025-09-12,2025-10-27,Delayed,Critical,Anita Kapoor,employee025@company.local,IT,Data Scientist,6.4,2017-12-14,Finance,Available,77.29,1,57.89
